x,y,STATION_PRESSURE_FLAG,UTC_YEAR,WIND_SPEED_FLAG,WEATHER_ENG_DESC,UTC_MONTH,VISIBILITY,HUMIDEX,LOCAL_HOUR,TEMP,WIND_DIRECTION,WEATHER_FRE_DESC,UTC_DAY,ID,WINDCHILL,LOCAL_YEAR,LOCAL_DATE,UTC_DATE,RELATIVE_HUMIDITY,PRECIP_AMOUNT_FLAG,WINDCHILL_FLAG,CLIMATE_IDENTIFIER,DEW_POINT_TEMP,PROVINCE_CODE,LOCAL_DAY,PRECIP_AMOUNT,WIND_SPEED,VISIBILITY_FLAG,HUMIDEX_FLAG,TEMP_FLAG,STATION_PRESSURE,WIND_DIRECTION_FLAG,RELATIVE_HUMIDITY_FLAG,DEW_POINT_TEMP_FLAG,STATION_NAME,LOCAL_MONTH
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,24.1,,2,-2.6,3,Généralement nuageux,23,3031092.2018.11.23.2,-5,2018,2018-11-23 02:00:00,2018-11-23T09:00:00,85,,,3031092,-4.8,AB,23,,6,,,,87.46,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,3,-3.8,32,ND,23,3031092.2018.11.23.3,-6,2018,2018-11-23 03:00:00,2018-11-23T10:00:00,86,,,3031092,-5.9,AB,23,,5,,,,87.49,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,4,-3.2,5,ND,23,3031092.2018.11.23.4,-4,2018,2018-11-23 04:00:00,2018-11-23T11:00:00,82,,,3031092,-5.9,AB,23,,3,,,,87.5,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,24.1,,5,-2.7,22,Généralement nuageux,23,3031092.2018.11.23.5,-5,2018,2018-11-23 05:00:00,2018-11-23T12:00:00,81,,,3031092,-5.6,AB,23,,5,,,,87.56,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,6,-2.1,36,ND,23,3031092.2018.11.23.6,-3,2018,2018-11-23 06:00:00,2018-11-23T13:00:00,79,,,3031092,-5.3,AB,23,,3,,,,87.6,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,16.1,,7,-1.5,30,ND,23,3031092.2018.11.23.7,-5,2018,2018-11-23 07:00:00,2018-11-23T14:00:00,79,,,3031092,-4.8,AB,23,,8,,,,87.61,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,16.1,,8,-1.5,34,Généralement nuageux,23,3031092.2018.11.23.8,-5,2018,2018-11-23 08:00:00,2018-11-23T15:00:00,81,,,3031092,-4.3,AB,23,,10,,,,87.63,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,11.3,,9,-1.8,1,ND,23,3031092.2018.11.23.9,-6,2018,2018-11-23 09:00:00,2018-11-23T16:00:00,84,,,3031092,-4.1,AB,23,,11,,,,87.65,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,12.9,,10,-0.5,34,ND,23,3031092.2018.11.23.10,-4,2018,2018-11-23 10:00:00,2018-11-23T17:00:00,78,,,3031092,-3.9,AB,23,,10,,,,87.68,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,11.3,,11,0.3,36,Généralement nuageux,23,3031092.2018.11.23.11,,2018,2018-11-23 11:00:00,2018-11-23T18:00:00,78,,,3031092,-3.1,AB,23,,10,,,,87.69,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Snow,11,8.1,,12,-0.1,1,Neige,23,3031092.2018.11.23.12,-5,2018,2018-11-23 12:00:00,2018-11-23T19:00:00,81,,,3031092,-3.0,AB,23,,16,,,,87.66,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Snow,11,4.8,,13,-0.4,1,Neige,23,3031092.2018.11.23.13,-4,2018,2018-11-23 13:00:00,2018-11-23T20:00:00,79,,,3031092,-3.6,AB,23,,11,,,,87.67,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Moderate Snow,11,1,,14,-1.2,1,Neige modérée,23,3031092.2018.11.23.14,-5,2018,2018-11-23 14:00:00,2018-11-23T21:00:00,92,,,3031092,-2.3,AB,23,,11,,,,87.68,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Snow,11,1.2,,15,-1.6,3,Neige,23,3031092.2018.11.23.15,-5,2018,2018-11-23 15:00:00,2018-11-23T22:00:00,93,,,3031092,-2.6,AB,23,,10,,,,87.68,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Snow,11,0.8,,16,-1.7,1,Neige,23,3031092.2018.11.23.16,-5,2018,2018-11-23 16:00:00,2018-11-23T23:00:00,94,,,3031092,-2.6,AB,23,,10,,,,87.71,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Snow,11,0.8,,17,-1.9,3,Neige,24,3031092.2018.11.23.17,-6,2018,2018-11-23 17:00:00,2018-11-24T00:00:00,94,,,3031092,-2.7,AB,23,,13,,,,87.74,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Snow,11,1.2,,18,-2.4,4,Neige,24,3031092.2018.11.23.18,-7,2018,2018-11-23 18:00:00,2018-11-24T01:00:00,94,,,3031092,-3.3,AB,23,,13,,,,87.76,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Snow,11,1.2,,19,-2.6,4,Neige,24,3031092.2018.11.23.19,-7,2018,2018-11-23 19:00:00,2018-11-24T02:00:00,94,,,3031092,-3.5,AB,23,,11,,,,87.78,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Snow,11,1,,20,-3.1,3,Neige,24,3031092.2018.11.23.20,-9,2018,2018-11-23 20:00:00,2018-11-24T03:00:00,93,,,3031092,-4.0,AB,23,,17,,,,87.8,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Snow,11,1,,21,-3.4,2,Neige,24,3031092.2018.11.23.21,-8,2018,2018-11-23 21:00:00,2018-11-24T04:00:00,93,,,3031092,-4.3,AB,23,,14,,,,87.84,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Snow,11,1,,22,-3.7,1,Neige,24,3031092.2018.11.23.22,-9,2018,2018-11-23 22:00:00,2018-11-24T05:00:00,93,,,3031092,-4.7,AB,23,,13,,,,87.89,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Snow,11,1,,23,-3.9,1,Neige,24,3031092.2018.11.23.23,-9,2018,2018-11-23 23:00:00,2018-11-24T06:00:00,92,,,3031092,-5.0,AB,23,,13,,,,87.94,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Snow,11,1.6,,0,-4.8,3,Neige,24,3031092.2018.11.24.0,-11,2018,2018-11-24 00:00:00,2018-11-24T07:00:00,91,,,3031092,-6.0,AB,24,,16,,,,88.01,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Snow,11,1.2,,1,-5.1,3,Neige,24,3031092.2018.11.24.1,-10,2018,2018-11-24 01:00:00,2018-11-24T08:00:00,90,,,3031092,-6.5,AB,24,,14,,,,88.09,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Snow,11,2.4,,2,-5.6,5,Neige,24,3031092.2018.11.24.2,-10,2018,2018-11-24 02:00:00,2018-11-24T09:00:00,91,,,3031092,-6.9,AB,24,,9,,,,88.17,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Snow,11,2.4,,3,-5.9,5,Neige,24,3031092.2018.11.24.3,-10,2018,2018-11-24 03:00:00,2018-11-24T10:00:00,91,,,3031092,-7.2,AB,24,,9,,,,88.26,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Snow,11,3.2,,4,-5.9,36,Neige,24,3031092.2018.11.24.4,-9,2018,2018-11-24 04:00:00,2018-11-24T11:00:00,90,,,3031092,-7.2,AB,24,,7,,,,88.31,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Snow,11,4,,5,-6.0,1,Neige,24,3031092.2018.11.24.5,-8,2018,2018-11-24 05:00:00,2018-11-24T12:00:00,91,,,3031092,-7.2,AB,24,,5,,,,88.37,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Snow,11,4,,6,-5.9,36,Neige,24,3031092.2018.11.24.6,-9,2018,2018-11-24 06:00:00,2018-11-24T13:00:00,90,,,3031092,-7.2,AB,24,,6,,,,88.43,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Moderate Snow,11,4.8,,7,-6.0,0,Neige modérée,24,3031092.2018.11.24.7,,2018,2018-11-24 07:00:00,2018-11-24T14:00:00,91,,,3031092,-7.2,AB,24,,0,,,,88.51,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Snow,11,6.4,,8,-5.6,16,Neige,24,3031092.2018.11.24.8,-7,2018,2018-11-24 08:00:00,2018-11-24T15:00:00,89,,,3031092,-7.1,AB,24,,3,,,,88.57,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Fog,11,6.4,,9,-5.5,20,Brouillard,24,3031092.2018.11.24.9,-8,2018,2018-11-24 09:00:00,2018-11-24T16:00:00,92,,,3031092,-6.7,AB,24,,5,,,,88.63,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Fog,11,6.4,,10,-4.9,17,Brouillard,24,3031092.2018.11.24.10,-8,2018,2018-11-24 10:00:00,2018-11-24T17:00:00,90,,,3031092,-6.3,AB,24,,7,,,,88.7,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Fog,11,6.4,,11,-5.8,17,Brouillard,24,3031092.2018.11.24.11,-11,2018,2018-11-24 11:00:00,2018-11-24T18:00:00,88,,,3031092,-7.5,AB,24,,13,,,,88.72,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Fog,11,8.1,,12,-4.5,18,Brouillard,24,3031092.2018.11.24.12,-9,2018,2018-11-24 12:00:00,2018-11-24T19:00:00,85,,,3031092,-6.6,AB,24,,11,,,,88.7,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Fog,11,6.4,,13,-4.0,18,Brouillard,24,3031092.2018.11.24.13,-8,2018,2018-11-24 13:00:00,2018-11-24T20:00:00,84,,,3031092,-6.4,AB,24,,11,,,,88.68,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Fog,11,8.1,,14,-3.1,17,Brouillard,24,3031092.2018.11.24.14,-8,2018,2018-11-24 14:00:00,2018-11-24T21:00:00,82,,,3031092,-5.7,AB,24,,13,,,,88.67,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Fog,11,8.1,,15,-3.0,15,Brouillard,24,3031092.2018.11.24.15,-7,2018,2018-11-24 15:00:00,2018-11-24T22:00:00,81,,,3031092,-5.7,AB,24,,12,,,,88.72,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,11.3,,16,-4.4,17,ND,24,3031092.2018.11.24.16,-8,2018,2018-11-24 16:00:00,2018-11-24T23:00:00,87,,,3031092,-6.3,AB,24,,9,,,,88.76,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mainly Clear,11,11.3,,17,-6.4,18,Généralement dégagé,25,3031092.2018.11.24.17,-11,2018,2018-11-24 17:00:00,2018-11-25T00:00:00,89,,,3031092,-8.0,AB,24,,10,,,,88.8,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,11.3,,18,-6.2,19,ND,25,3031092.2018.11.24.18,-9,2018,2018-11-24 18:00:00,2018-11-25T01:00:00,93,,,3031092,-7.2,AB,24,,5,,,,88.86,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,11.3,,19,-6.3,18,ND,25,3031092.2018.11.24.19,-11,2018,2018-11-24 19:00:00,2018-11-25T02:00:00,94,,,3031092,-7.2,AB,24,,11,,,,88.89,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Fog,11,8.1,,20,-9.2,0,Brouillard,25,3031092.2018.11.24.20,,2018,2018-11-24 20:00:00,2018-11-25T03:00:00,91,,,3031092,-10.4,AB,24,,0,,,,88.9,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Freezing Fog,11,0.8,,21,-10.3,25,Brouillard verglaçant,25,3031092.2018.11.24.21,-12,2018,2018-11-24 21:00:00,2018-11-25T04:00:00,88,,,3031092,-11.9,AB,24,,3,,,,88.92,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Fog,11,6.4,,22,-9.1,20,Brouillard,25,3031092.2018.11.24.22,-15,2018,2018-11-24 22:00:00,2018-11-25T05:00:00,90,,,3031092,-10.5,AB,24,,11,,,,88.93,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mainly Clear,11,24.1,,23,-5.4,0,Généralement dégagé,25,3031092.2018.11.24.23,,2018,2018-11-24 23:00:00,2018-11-25T06:00:00,93,,,3031092,-6.2,AB,24,,0,,,,88.95,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,0,-3.8,31,ND,25,3031092.2018.11.25.0,-6,2018,2018-11-25 00:00:00,2018-11-25T07:00:00,77,,,3031092,-7.2,AB,25,,5,,,,88.99,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,1,-5.1,19,ND,25,3031092.2018.11.25.1,-7,2018,2018-11-25 01:00:00,2018-11-25T08:00:00,73,,,3031092,-9.2,AB,25,,4,,,,89.04,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,24.1,,2,-4.8,15,Généralement nuageux,25,3031092.2018.11.25.2,-8,2018,2018-11-25 02:00:00,2018-11-25T09:00:00,69,,,3031092,-9.6,AB,25,,7,,,,89.04,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,3,-2.4,0,ND,25,3031092.2018.11.25.3,,2018,2018-11-25 03:00:00,2018-11-25T10:00:00,53,,,3031092,-10.6,AB,25,,0,,,,89.09,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,4,-4.0,11,ND,25,3031092.2018.11.25.4,-6,2018,2018-11-25 04:00:00,2018-11-25T11:00:00,60,,,3031092,-10.7,AB,25,,4,,,,89.09,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,24.1,,5,-3.5,34,Généralement nuageux,25,3031092.2018.11.25.5,-6,2018,2018-11-25 05:00:00,2018-11-25T12:00:00,60,,,3031092,-10.2,AB,25,,7,,,,89.09,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,6,-3.9,1,ND,25,3031092.2018.11.25.6,-5,2018,2018-11-25 06:00:00,2018-11-25T13:00:00,59,,,3031092,-10.8,AB,25,,3,,,,89.09,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,7,-7.0,16,ND,25,3031092.2018.11.25.7,-11,2018,2018-11-25 07:00:00,2018-11-25T14:00:00,77,,,3031092,-10.3,AB,25,,7,,,,89.1,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mainly Clear,11,32.2,,8,-5.8,12,Généralement dégagé,25,3031092.2018.11.25.8,-11,2018,2018-11-25 08:00:00,2018-11-25T15:00:00,80,,,3031092,-8.7,AB,25,,11,,,,89.16,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,9,-6.7,18,ND,25,3031092.2018.11.25.9,-10,2018,2018-11-25 09:00:00,2018-11-25T16:00:00,74,,,3031092,-10.6,AB,25,,6,,,,89.21,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,10,-5.3,19,ND,25,3031092.2018.11.25.10,-9,2018,2018-11-25 10:00:00,2018-11-25T17:00:00,76,,,3031092,-8.9,AB,25,,9,,,,89.21,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mainly Clear,11,64.4,,11,-2.9,20,Généralement dégagé,25,3031092.2018.11.25.11,-8,2018,2018-11-25 11:00:00,2018-11-25T18:00:00,65,,,3031092,-8.7,AB,25,,13,,,,89.21,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,12,-2.2,18,ND,25,3031092.2018.11.25.12,-6,2018,2018-11-25 12:00:00,2018-11-25T19:00:00,64,,,3031092,-8.2,AB,25,,12,,,,89.21,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,13,-0.3,18,ND,25,3031092.2018.11.25.13,-3,2018,2018-11-25 13:00:00,2018-11-25T20:00:00,58,,,3031092,-7.7,AB,25,,9,,,,89.2,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,64.4,,14,0.2,19,Généralement nuageux,25,3031092.2018.11.25.14,,2018,2018-11-25 14:00:00,2018-11-25T21:00:00,56,,,3031092,-7.6,AB,25,,8,,,,89.21,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,48.3,,15,0.2,16,ND,25,3031092.2018.11.25.15,,2018,2018-11-25 15:00:00,2018-11-25T22:00:00,56,,,3031092,-7.5,AB,25,,13,,,,89.17,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,32.2,,16,0.3,20,ND,25,3031092.2018.11.25.16,,2018,2018-11-25 16:00:00,2018-11-25T23:00:00,59,,,3031092,-6.9,AB,25,,9,,,,89.2,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,32.2,,17,-1.7,18,Généralement nuageux,26,3031092.2018.11.25.17,-5,2018,2018-11-25 17:00:00,2018-11-26T00:00:00,68,,,3031092,-6.8,AB,25,,9,,,,89.19,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,18,-2.5,17,ND,26,3031092.2018.11.25.18,-4,2018,2018-11-25 18:00:00,2018-11-26T01:00:00,72,,,3031092,-6.8,AB,25,,5,,,,89.18,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,19,-3.2,20,ND,26,3031092.2018.11.25.19,-7,2018,2018-11-25 19:00:00,2018-11-26T02:00:00,72,,,3031092,-7.6,AB,25,,10,,,,89.18,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,24.1,,20,-3.8,19,Généralement nuageux,26,3031092.2018.11.25.20,-8,2018,2018-11-25 20:00:00,2018-11-26T03:00:00,72,,,3031092,-8.2,AB,25,,10,,,,89.15,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,21,-3.5,19,ND,26,3031092.2018.11.25.21,-6,2018,2018-11-25 21:00:00,2018-11-26T04:00:00,76,,,3031092,-7.2,AB,25,,5,,,,89.16,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,22,-6.4,35,ND,26,3031092.2018.11.25.22,-8,2018,2018-11-25 22:00:00,2018-11-26T05:00:00,79,,,3031092,-9.4,AB,25,,4,,,,89.12,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Clear,11,24.1,,23,-6.4,0,Dégagé,26,3031092.2018.11.25.23,,2018,2018-11-25 23:00:00,2018-11-26T06:00:00,88,,,3031092,-8.1,AB,25,,0,,,,89.09,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,0,-7.0,19,ND,26,3031092.2018.11.26.0,-11,2018,2018-11-26 00:00:00,2018-11-26T07:00:00,92,,,3031092,-8.1,AB,26,,9,,,,89.07,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,1,-7.7,20,ND,26,3031092.2018.11.26.1,-10,2018,2018-11-26 01:00:00,2018-11-26T08:00:00,87,,,3031092,-9.5,AB,26,,4,,,,88.99,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mainly Clear,11,24.1,,2,-7.5,20,Généralement dégagé,26,3031092.2018.11.26.2,-10,2018,2018-11-26 02:00:00,2018-11-26T09:00:00,90,,,3031092,-8.9,AB,26,,4,,,,88.95,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,3,-6.2,18,ND,26,3031092.2018.11.26.3,-8,2018,2018-11-26 03:00:00,2018-11-26T10:00:00,85,,,3031092,-8.4,AB,26,,4,,,,88.9,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,4,-4.7,20,ND,26,3031092.2018.11.26.4,-9,2018,2018-11-26 04:00:00,2018-11-26T11:00:00,79,,,3031092,-7.8,AB,26,,9,,,,88.85,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,24.1,,5,-4.6,18,Généralement nuageux,26,3031092.2018.11.26.5,-8,2018,2018-11-26 05:00:00,2018-11-26T12:00:00,84,,,3031092,-6.9,AB,26,,8,,,,88.78,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,6,-2.6,21,ND,26,3031092.2018.11.26.6,-6,2018,2018-11-26 06:00:00,2018-11-26T13:00:00,78,,,3031092,-5.9,AB,26,,9,,,,88.73,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,7,-2.0,22,ND,26,3031092.2018.11.26.7,-6,2018,2018-11-26 07:00:00,2018-11-26T14:00:00,81,,,3031092,-4.8,AB,26,,12,,,,88.7,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,64.4,,8,-1.8,17,Généralement nuageux,26,3031092.2018.11.26.8,-6,2018,2018-11-26 08:00:00,2018-11-26T15:00:00,74,,,3031092,-5.8,AB,26,,11,,,,88.62,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,9,0.0,21,ND,26,3031092.2018.11.26.9,-4,2018,2018-11-26 09:00:00,2018-11-26T16:00:00,77,,,3031092,-3.6,AB,26,,12,,,,88.57,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,10,1.1,19,ND,26,3031092.2018.11.26.10,,2018,2018-11-26 10:00:00,2018-11-26T17:00:00,72,,,3031092,-3.3,AB,26,,13,,,,88.55,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Cloudy,11,64.4,,11,2.7,18,Nuageux,26,3031092.2018.11.26.11,,2018,2018-11-26 11:00:00,2018-11-26T18:00:00,68,,,3031092,-2.6,AB,26,,13,,,,88.51,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,12,3.2,19,ND,26,3031092.2018.11.26.12,,2018,2018-11-26 12:00:00,2018-11-26T19:00:00,71,,,3031092,-1.6,AB,26,,14,,,,88.45,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,13,3.2,17,ND,26,3031092.2018.11.26.13,,2018,2018-11-26 13:00:00,2018-11-26T20:00:00,74,,,3031092,-0.9,AB,26,,17,,,,88.35,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Cloudy,11,64.4,,14,3.4,19,Nuageux,26,3031092.2018.11.26.14,,2018,2018-11-26 14:00:00,2018-11-26T21:00:00,73,,,3031092,-1.0,AB,26,,13,,,,88.34,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,64.4,,15,5.8,22,ND,26,3031092.2018.11.26.15,,2018,2018-11-26 15:00:00,2018-11-26T22:00:00,65,,,3031092,-0.3,AB,26,,12,,,,88.26,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Rain Showers,11,64.4,,16,4.2,7,Averses de pluie,26,3031092.2018.11.26.16,,2018,2018-11-26 16:00:00,2018-11-26T23:00:00,73,,,3031092,-0.3,AB,26,,4,,,,88.2,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Cloudy,11,64.4,,17,3.0,21,Nuageux,27,3031092.2018.11.26.17,,2018,2018-11-26 17:00:00,2018-11-27T00:00:00,79,,,3031092,-0.4,AB,26,,4,,,,88.13,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,18,3.0,19,ND,27,3031092.2018.11.26.18,,2018,2018-11-26 18:00:00,2018-11-27T01:00:00,78,,,3031092,-0.6,AB,26,,12,,,,88.05,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,19,2.2,19,ND,27,3031092.2018.11.26.19,,2018,2018-11-26 19:00:00,2018-11-27T02:00:00,80,,,3031092,-0.9,AB,26,,11,,,,87.9,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,24.1,,20,2.9,20,Généralement nuageux,27,3031092.2018.11.26.20,,2018,2018-11-26 20:00:00,2018-11-27T03:00:00,77,,,3031092,-0.8,AB,26,,10,,,,87.84,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,21,2.1,20,ND,27,3031092.2018.11.26.21,,2018,2018-11-26 21:00:00,2018-11-27T04:00:00,75,,,3031092,-1.9,AB,26,,7,,,,87.78,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,22,3.0,6,ND,27,3031092.2018.11.26.22,,2018,2018-11-26 22:00:00,2018-11-27T05:00:00,77,,,3031092,-0.6,AB,26,,4,,,,87.72,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,24.1,,23,2.7,32,Généralement nuageux,27,3031092.2018.11.26.23,,2018,2018-11-26 23:00:00,2018-11-27T06:00:00,74,,,3031092,-1.5,AB,26,,4,,,,87.68,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,0,8.1,29,ND,27,3031092.2018.11.27.0,,2018,2018-11-27 00:00:00,2018-11-27T07:00:00,53,,,3031092,-1.0,AB,27,,19,,,,87.7,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,1,9.0,31,ND,27,3031092.2018.11.27.1,,2018,2018-11-27 01:00:00,2018-11-27T08:00:00,48,,,3031092,-1.3,AB,27,,34,,,,87.66,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mainly Clear,11,24.1,,2,8.3,30,Généralement dégagé,27,3031092.2018.11.27.2,,2018,2018-11-27 02:00:00,2018-11-27T09:00:00,50,,,3031092,-1.4,AB,27,,26,,,,87.64,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,3,9.5,29,ND,27,3031092.2018.11.27.3,,2018,2018-11-27 03:00:00,2018-11-27T10:00:00,46,,,3031092,-1.7,AB,27,,30,,,,87.61,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,4,9.6,27,ND,27,3031092.2018.11.27.4,,2018,2018-11-27 04:00:00,2018-11-27T11:00:00,44,,,3031092,-1.9,AB,27,,24,,,,87.54,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,11,24.1,,5,7.7,26,Généralement nuageux,27,3031092.2018.11.27.5,,2018,2018-11-27 05:00:00,2018-11-27T12:00:00,52,,,3031092,-1.6,AB,27,,22,,,,87.56,,,,CALGARY INTL A,11
-114.01333333333334,51.1225,,2018,,NA,11,24.1,,6,9.0,28,ND,27,3031092.2018.11.27.6,,2018,2018-11-27 06:00:00,2018-11-27T13:00:00,47,,,3031092,-1.6,AB,27,,22,,,,87.5,,,,CALGARY INTL A,11
