x,y,TEMP,VISIBILITY_FLAG,RELATIVE_HUMIDITY,UTC_DATE,ID,TEMP_FLAG,UTC_YEAR,LOCAL_MONTH,WEATHER_FRE_DESC,VISIBILITY,WIND_DIRECTION,CLIMATE_IDENTIFIER,PRECIP_AMOUNT,LOCAL_DATE,WIND_DIRECTION_FLAG,DEW_POINT_TEMP_FLAG,PROVINCE_CODE,RELATIVE_HUMIDITY_FLAG,LOCAL_YEAR,HUMIDEX_FLAG,WINDCHILL,UTC_MONTH,HUMIDEX,WIND_SPEED_FLAG,UTC_DAY,STATION_NAME,WIND_SPEED,WEATHER_ENG_DESC,STATION_PRESSURE,LOCAL_HOUR,STATION_PRESSURE_FLAG,WINDCHILL_FLAG,DEW_POINT_TEMP,LOCAL_DAY,PRECIP_AMOUNT_FLAG
-114.01333333333334,51.1225,12.6,,48,2021-04-30T08:00:00,3031092.2021.4.30.1,,2021,4,ND,24.1,24,3031092,,2021-04-30 01:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,11,NA,88.66,1,,,1.9,30,
-114.01333333333334,51.1225,9.0,,58,2021-04-30T09:00:00,3031092.2021.4.30.2,,2021,4,Généralement nuageux,24.1,22,3031092,,2021-04-30 02:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,12,Mostly Cloudy,88.59,2,,,1.3,30,
-114.01333333333334,51.1225,11.2,,51,2021-04-30T10:00:00,3031092.2021.4.30.3,,2021,4,ND,24.1,24,3031092,,2021-04-30 03:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,12,NA,88.52,3,,,1.4,30,
-114.01333333333334,51.1225,11.9,,46,2021-04-30T11:00:00,3031092.2021.4.30.4,,2021,4,ND,24.1,24,3031092,,2021-04-30 04:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,12,NA,88.48,4,,,0.7,30,
-114.01333333333334,51.1225,13.4,,36,2021-04-30T12:00:00,3031092.2021.4.30.5,,2021,4,Généralement nuageux,32.2,30,3031092,,2021-04-30 05:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,13,Mostly Cloudy,88.49,5,,,-1.5,30,
-114.01333333333334,51.1225,14.4,,33,2021-04-30T13:00:00,3031092.2021.4.30.6,,2021,4,ND,32.2,29,3031092,,2021-04-30 06:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,21,NA,88.49,6,,,-1.6,30,
-114.01333333333334,51.1225,16.1,,30,2021-04-30T14:00:00,3031092.2021.4.30.7,,2021,4,ND,64.4,27,3031092,,2021-04-30 07:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,12,NA,88.51,7,,,-1.3,30,
-114.01333333333334,51.1225,16.6,,30,2021-04-30T15:00:00,3031092.2021.4.30.8,,2021,4,Généralement nuageux,64.4,26,3031092,,2021-04-30 08:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,13,Mostly Cloudy,88.49,8,,,-0.9,30,
-114.01333333333334,51.1225,17.6,,28,2021-04-30T16:00:00,3031092.2021.4.30.9,,2021,4,ND,64.4,27,3031092,,2021-04-30 09:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,25,NA,88.46,9,,,-0.9,30,
-114.01333333333334,51.1225,19.1,,25,2021-04-30T17:00:00,3031092.2021.4.30.10,,2021,4,ND,64.4,27,3031092,,2021-04-30 10:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,29,NA,88.44,10,,,-1.3,30,
-114.01333333333334,51.1225,20.6,,23,2021-04-30T18:00:00,3031092.2021.4.30.11,,2021,4,Généralement dégagé,64.4,29,3031092,,2021-04-30 11:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,29,Mainly Clear,88.41,11,,,-0.9,30,
-114.01333333333334,51.1225,20.0,,23,2021-04-30T19:00:00,3031092.2021.4.30.12,,2021,4,ND,64.4,27,3031092,,2021-04-30 12:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,30,NA,88.36,12,,,-1.6,30,
-114.01333333333334,51.1225,20.7,,22,2021-04-30T20:00:00,3031092.2021.4.30.13,,2021,4,ND,64.4,26,3031092,,2021-04-30 13:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,28,NA,88.3,13,,,-1.8,30,
-114.01333333333334,51.1225,21.1,,20,2021-04-30T21:00:00,3031092.2021.4.30.14,,2021,4,Généralement dégagé,48.3,27,3031092,,2021-04-30 14:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,22,Mainly Clear,88.31,14,,,-2.6,30,
-114.01333333333334,51.1225,20.5,,20,2021-04-30T22:00:00,3031092.2021.4.30.15,,2021,4,ND,56.3,27,3031092,,2021-04-30 15:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,43,NA,88.3,15,,,-3.0,30,
-114.01333333333334,51.1225,19.7,,21,2021-04-30T23:00:00,3031092.2021.4.30.16,,2021,4,ND,48.3,27,3031092,,2021-04-30 16:00:00,,,AB,,2021,,,4,,,30,CALGARY INTL A,38,NA,88.3,16,,,-3.3,30,
-114.01333333333334,51.1225,19.0,,20,2021-05-01T00:00:00,3031092.2021.4.30.17,,2021,4,Dégagé,40.2,27,3031092,,2021-04-30 17:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,37,Clear,88.23,17,,,-4.1,30,
-114.01333333333334,51.1225,18.4,,25,2021-05-01T01:00:00,3031092.2021.4.30.18,,2021,4,ND,40.2,26,3031092,,2021-04-30 18:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,19,NA,88.24,18,,,-1.7,30,
-114.01333333333334,51.1225,17.1,,25,2021-05-01T02:00:00,3031092.2021.4.30.19,,2021,4,ND,48.3,29,3031092,,2021-04-30 19:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,39,NA,88.21,19,,,-3.2,30,
-114.01333333333334,51.1225,15.3,,29,2021-05-01T03:00:00,3031092.2021.4.30.20,,2021,4,Généralement dégagé,32.2,27,3031092,,2021-04-30 20:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,11,Mainly Clear,88.29,20,,,-2.7,30,
-114.01333333333334,51.1225,14.1,,27,2021-05-01T04:00:00,3031092.2021.4.30.21,,2021,4,ND,24.1,26,3031092,,2021-04-30 21:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,9,NA,88.33,21,,,-4.6,30,
-114.01333333333334,51.1225,11.4,,32,2021-05-01T05:00:00,3031092.2021.4.30.22,,2021,4,ND,24.1,29,3031092,,2021-04-30 22:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,10,NA,88.35,22,,,-4.5,30,
-114.01333333333334,51.1225,11.1,,32,2021-05-01T06:00:00,3031092.2021.4.30.23,,2021,4,Dégagé,24.1,27,3031092,,2021-04-30 23:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,5,Clear,88.36,23,,,-4.9,30,
-114.01333333333334,51.1225,11.0,,35,2021-05-01T07:00:00,3031092.2021.5.1.0,,2021,5,ND,24.1,29,3031092,,2021-05-01 00:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,10,NA,88.36,0,,,-3.9,1,
-114.01333333333334,51.1225,7.6,,42,2021-05-01T08:00:00,3031092.2021.5.1.1,,2021,5,ND,24.1,1,3031092,,2021-05-01 01:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,5,NA,88.35,1,,,-4.4,1,
-114.01333333333334,51.1225,6.0,,48,2021-05-01T09:00:00,3031092.2021.5.1.2,,2021,5,Dégagé,24.1,30,3031092,,2021-05-01 02:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,7,Clear,88.33,2,,,-4.3,1,
-114.01333333333334,51.1225,3.6,,59,2021-05-01T10:00:00,3031092.2021.5.1.3,,2021,5,ND,24.1,5,3031092,,2021-05-01 03:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,12,NA,88.32,3,,,-3.7,1,
-114.01333333333334,51.1225,5.0,,49,2021-05-01T11:00:00,3031092.2021.5.1.4,,2021,5,ND,24.1,3,3031092,,2021-05-01 04:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,4,NA,88.35,4,,,-4.8,1,
-114.01333333333334,51.1225,3.4,,53,2021-05-01T12:00:00,3031092.2021.5.1.5,,2021,5,Généralement dégagé,48.3,34,3031092,,2021-05-01 05:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,11,Mainly Clear,88.37,5,,,-5.3,1,
-114.01333333333334,51.1225,4.0,,56,2021-05-01T13:00:00,3031092.2021.5.1.6,,2021,5,ND,64.4,36,3031092,,2021-05-01 06:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,16,NA,88.4,6,,,-4.0,1,
-114.01333333333334,51.1225,7.3,,55,2021-05-01T14:00:00,3031092.2021.5.1.7,,2021,5,ND,64.4,1,3031092,,2021-05-01 07:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,19,NA,88.43,7,,,-1.1,1,
-114.01333333333334,51.1225,8.6,,56,2021-05-01T15:00:00,3031092.2021.5.1.8,,2021,5,Dégagé,64.4,1,3031092,,2021-05-01 08:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,31,Clear,88.45,8,,,0.4,1,
-114.01333333333334,51.1225,9.6,,53,2021-05-01T16:00:00,3031092.2021.5.1.9,,2021,5,ND,64.4,1,3031092,,2021-05-01 09:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,25,NA,88.43,9,,,0.5,1,
-114.01333333333334,51.1225,10.5,,50,2021-05-01T17:00:00,3031092.2021.5.1.10,,2021,5,ND,64.4,1,3031092,,2021-05-01 10:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,19,NA,88.38,10,,,0.4,1,
-114.01333333333334,51.1225,11.5,,46,2021-05-01T18:00:00,3031092.2021.5.1.11,,2021,5,Généralement dégagé,64.4,2,3031092,,2021-05-01 11:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,20,Mainly Clear,88.38,11,,,0.4,1,
-114.01333333333334,51.1225,12.0,,45,2021-05-01T19:00:00,3031092.2021.5.1.12,,2021,5,ND,48.3,1,3031092,,2021-05-01 12:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,25,NA,88.36,12,,,0.4,1,
-114.01333333333334,51.1225,10.7,,52,2021-05-01T20:00:00,3031092.2021.5.1.13,,2021,5,Averses de pluie,22.5,35,3031092,,2021-05-01 13:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,22,Rain Showers,88.32,13,,,1.4,1,
-114.01333333333334,51.1225,11.2,,44,2021-05-01T21:00:00,3031092.2021.5.1.14,,2021,5,Généralement nuageux,32.2,35,3031092,,2021-05-01 14:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,14,Mostly Cloudy,88.32,14,,,-0.6,1,
-114.01333333333334,51.1225,9.5,,48,2021-05-01T22:00:00,3031092.2021.5.1.15,,2021,5,Averses de pluie,22.5,35,3031092,,2021-05-01 15:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,39,Rain Showers,88.38,15,,,-1.0,1,
-114.01333333333334,51.1225,6.6,,57,2021-05-01T23:00:00,3031092.2021.5.1.16,,2021,5,ND,24.1,34,3031092,,2021-05-01 16:00:00,,,AB,,2021,,,5,,,1,CALGARY INTL A,47,NA,88.44,16,,,-1.2,1,
-114.01333333333334,51.1225,4.4,,81,2021-05-02T00:00:00,3031092.2021.5.1.17,,2021,5,Averses de pluie,20.9,33,3031092,,2021-05-01 17:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,20,Rain Showers,88.54,17,,,1.5,1,
-114.01333333333334,51.1225,6.0,,71,2021-05-02T01:00:00,3031092.2021.5.1.18,,2021,5,ND,32.2,35,3031092,,2021-05-01 18:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,19,NA,88.53,18,,,1.1,1,
-114.01333333333334,51.1225,6.1,,64,2021-05-02T02:00:00,3031092.2021.5.1.19,,2021,5,ND,11.3,27,3031092,,2021-05-01 19:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,19,NA,88.55,19,,,-0.2,1,
-114.01333333333334,51.1225,5.5,,70,2021-05-02T03:00:00,3031092.2021.5.1.20,,2021,5,Généralement nuageux,11.3,31,3031092,,2021-05-01 20:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,16,Mostly Cloudy,88.57,20,,,0.4,1,
-114.01333333333334,51.1225,5.1,,69,2021-05-02T04:00:00,3031092.2021.5.1.21,,2021,5,ND,11.3,32,3031092,,2021-05-01 21:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,15,NA,88.61,21,,,-0.1,1,
-114.01333333333334,51.1225,5.3,,62,2021-05-02T05:00:00,3031092.2021.5.1.22,,2021,5,ND,16.1,30,3031092,,2021-05-01 22:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,12,NA,88.69,22,,,-1.3,1,
-114.01333333333334,51.1225,3.6,,79,2021-05-02T06:00:00,3031092.2021.5.1.23,,2021,5,Généralement nuageux,11.3,33,3031092,,2021-05-01 23:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,23,Mostly Cloudy,88.77,23,,,0.2,1,
-114.01333333333334,51.1225,3.7,,75,2021-05-02T07:00:00,3031092.2021.5.2.0,,2021,5,ND,11.3,33,3031092,,2021-05-02 00:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,24,NA,88.81,0,,,-0.3,2,
-114.01333333333334,51.1225,3.2,,75,2021-05-02T08:00:00,3031092.2021.5.2.1,,2021,5,ND,16.1,32,3031092,,2021-05-02 01:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,19,NA,88.84,1,,,-0.8,2,
-114.01333333333334,51.1225,2.6,,75,2021-05-02T09:00:00,3031092.2021.5.2.2,,2021,5,Généralement dégagé,24.1,33,3031092,,2021-05-02 02:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,15,Mainly Clear,88.88,2,,,-1.4,2,
-114.01333333333334,51.1225,1.8,,76,2021-05-02T10:00:00,3031092.2021.5.2.3,,2021,5,ND,24.1,33,3031092,,2021-05-02 03:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,16,NA,88.93,3,,,-1.9,2,
-114.01333333333334,51.1225,1.5,,76,2021-05-02T11:00:00,3031092.2021.5.2.4,,2021,5,ND,24.1,33,3031092,,2021-05-02 04:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,13,NA,88.97,4,,,-2.3,2,
-114.01333333333334,51.1225,2.5,,75,2021-05-02T12:00:00,3031092.2021.5.2.5,,2021,5,Généralement nuageux,16.1,32,3031092,,2021-05-02 05:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,12,Mostly Cloudy,89.02,5,,,-1.5,2,
-114.01333333333334,51.1225,2.6,,80,2021-05-02T13:00:00,3031092.2021.5.2.6,,2021,5,Averses de pluie,16.1,32,3031092,,2021-05-02 06:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,12,Rain Showers,89.05,6,,,-0.6,2,
-114.01333333333334,51.1225,3.8,,76,2021-05-02T14:00:00,3031092.2021.5.2.7,,2021,5,ND,64.4,34,3031092,,2021-05-02 07:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,19,NA,89.1,7,,,0.0,2,
-114.01333333333334,51.1225,3.5,,91,2021-05-02T15:00:00,3031092.2021.5.2.8,,2021,5,Nuageux,24.1,35,3031092,,2021-05-02 08:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,16,Cloudy,89.17,8,,,2.2,2,
-114.01333333333334,51.1225,5.4,,76,2021-05-02T16:00:00,3031092.2021.5.2.9,,2021,5,ND,24.1,34,3031092,,2021-05-02 09:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,25,NA,89.18,9,,,1.5,2,
-114.01333333333334,51.1225,5.4,,71,2021-05-02T17:00:00,3031092.2021.5.2.10,,2021,5,ND,24.1,34,3031092,,2021-05-02 10:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,26,NA,89.21,10,,,0.6,2,
-114.01333333333334,51.1225,7.6,,58,2021-05-02T18:00:00,3031092.2021.5.2.11,,2021,5,Généralement dégagé,32.2,33,3031092,,2021-05-02 11:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,22,Mainly Clear,89.21,11,,,-0.2,2,
-114.01333333333334,51.1225,6.7,,57,2021-05-02T19:00:00,3031092.2021.5.2.12,,2021,5,ND,24.1,32,3031092,,2021-05-02 12:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,32,NA,89.2,12,,,-1.1,2,
-114.01333333333334,51.1225,6.2,,65,2021-05-02T20:00:00,3031092.2021.5.2.13,,2021,5,ND,24.1,32,3031092,,2021-05-02 13:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,27,NA,89.24,13,,,0.1,2,
-114.01333333333334,51.1225,8.9,,53,2021-05-02T21:00:00,3031092.2021.5.2.14,,2021,5,Généralement dégagé,24.1,2,3031092,,2021-05-02 14:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,13,Mainly Clear,89.23,14,,,-0.2,2,
-114.01333333333334,51.1225,8.9,,54,2021-05-02T22:00:00,3031092.2021.5.2.15,,2021,5,Averses de pluie,24.1,36,3031092,,2021-05-02 15:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,35,Rain Showers,89.21,15,,,0.2,2,
-114.01333333333334,51.1225,9.6,,45,2021-05-02T23:00:00,3031092.2021.5.2.16,,2021,5,ND,24.1,34,3031092,,2021-05-02 16:00:00,,,AB,,2021,,,5,,,2,CALGARY INTL A,10,NA,89.19,16,,,-1.7,2,
-114.01333333333334,51.1225,9.4,,45,2021-05-03T00:00:00,3031092.2021.5.2.17,,2021,5,Généralement dégagé,24.1,4,3031092,,2021-05-02 17:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,16,Mainly Clear,89.18,17,,,-1.8,2,
-114.01333333333334,51.1225,4.4,,83,2021-05-03T01:00:00,3031092.2021.5.2.18,,2021,5,ND,16.1,1,3031092,,2021-05-02 18:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,39,NA,89.3,18,,,1.7,2,
-114.01333333333334,51.1225,5.3,,72,2021-05-03T02:00:00,3031092.2021.5.2.19,,2021,5,Averses de pluie,11.3,27,3031092,,2021-05-02 19:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,7,Rain Showers,89.31,19,,,0.6,2,
-114.01333333333334,51.1225,5.1,,74,2021-05-03T03:00:00,3031092.2021.5.2.20,,2021,5,Averses de pluie,8.1,26,3031092,,2021-05-02 20:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,8,Rain Showers,89.35,20,,,0.9,2,
-114.01333333333334,51.1225,4.7,,75,2021-05-03T04:00:00,3031092.2021.5.2.21,,2021,5,ND,11.3,30,3031092,,2021-05-02 21:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,7,NA,89.39,21,,,0.7,2,
-114.01333333333334,51.1225,3.9,,76,2021-05-03T05:00:00,3031092.2021.5.2.22,,2021,5,ND,16.1,28,3031092,,2021-05-02 22:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,5,NA,89.41,22,,,0.0,2,
-114.01333333333334,51.1225,3.8,,80,2021-05-03T06:00:00,3031092.2021.5.2.23,,2021,5,Généralement nuageux,11.3,24,3031092,,2021-05-02 23:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,9,Mostly Cloudy,89.38,23,,,0.7,2,
-114.01333333333334,51.1225,3.3,,82,2021-05-03T07:00:00,3031092.2021.5.3.0,,2021,5,ND,16.1,23,3031092,,2021-05-03 00:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,10,NA,89.37,0,,,0.5,3,
-114.01333333333334,51.1225,2.2,,85,2021-05-03T08:00:00,3031092.2021.5.3.1,,2021,5,ND,24.1,23,3031092,,2021-05-03 01:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,9,NA,89.35,1,,,-0.1,3,
-114.01333333333334,51.1225,1.9,,82,2021-05-03T09:00:00,3031092.2021.5.3.2,,2021,5,Généralement dégagé,24.1,22,3031092,,2021-05-03 02:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,4,Mainly Clear,89.34,2,,,-0.8,3,
-114.01333333333334,51.1225,1.3,,90,2021-05-03T10:00:00,3031092.2021.5.3.3,,2021,5,ND,24.1,24,3031092,,2021-05-03 03:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,9,NA,89.32,3,,,-0.2,3,
-114.01333333333334,51.1225,0.5,,91,2021-05-03T11:00:00,3031092.2021.5.3.4,,2021,5,ND,24.1,20,3031092,,2021-05-03 04:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,7,NA,89.32,4,,,-0.9,3,
-114.01333333333334,51.1225,-0.7,,88,2021-05-03T12:00:00,3031092.2021.5.3.5,,2021,5,Généralement dégagé,64.4,36,3031092,,2021-05-03 05:00:00,,,AB,,2021,,-1,5,,,3,CALGARY INTL A,2,Mainly Clear,89.3,5,,,-2.4,3,
-114.01333333333334,51.1225,-0.8,,88,2021-05-03T13:00:00,3031092.2021.5.3.6,,2021,5,ND,64.4,30,3031092,,2021-05-03 06:00:00,,,AB,,2021,,-2,5,,,3,CALGARY INTL A,5,NA,89.28,6,,,-2.5,3,
-114.01333333333334,51.1225,0.6,,88,2021-05-03T14:00:00,3031092.2021.5.3.7,,2021,5,ND,64.4,36,3031092,,2021-05-03 07:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,1,NA,89.28,7,,,-1.2,3,
-114.01333333333334,51.1225,3.9,,83,2021-05-03T15:00:00,3031092.2021.5.3.8,,2021,5,Généralement dégagé,64.4,14,3031092,,2021-05-03 08:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,8,Mainly Clear,89.28,8,,,1.2,3,
-114.01333333333334,51.1225,5.5,,74,2021-05-03T16:00:00,3031092.2021.5.3.9,,2021,5,ND,64.4,12,3031092,,2021-05-03 09:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,10,NA,89.23,9,,,1.2,3,
-114.01333333333334,51.1225,7.5,,66,2021-05-03T17:00:00,3031092.2021.5.3.10,,2021,5,ND,64.4,15,3031092,,2021-05-03 10:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,14,NA,89.19,10,,,1.6,3,
-114.01333333333334,51.1225,9.1,,59,2021-05-03T18:00:00,3031092.2021.5.3.11,,2021,5,Généralement dégagé,64.4,13,3031092,,2021-05-03 11:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,7,Mainly Clear,89.13,11,,,1.6,3,
-114.01333333333334,51.1225,11.6,,46,2021-05-03T19:00:00,3031092.2021.5.3.12,,2021,5,ND,64.4,13,3031092,,2021-05-03 12:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,8,NA,89.05,12,,,0.6,3,
-114.01333333333334,51.1225,12.9,,30,2021-05-03T20:00:00,3031092.2021.5.3.13,,2021,5,ND,64.4,27,3031092,,2021-05-03 13:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,4,NA,88.96,13,,,-4.3,3,
-114.01333333333334,51.1225,10.1,,42,2021-05-03T21:00:00,3031092.2021.5.3.14,,2021,5,Nuageux,64.4,22,3031092,,2021-05-03 14:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,22,Cloudy,88.94,14,,,-2.2,3,
-114.01333333333334,51.1225,12.1,,33,2021-05-03T22:00:00,3031092.2021.5.3.15,,2021,5,ND,64.4,8,3031092,,2021-05-03 15:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,5,NA,88.9,15,,,-3.4,3,
-114.01333333333334,51.1225,12.0,,30,2021-05-03T23:00:00,3031092.2021.5.3.16,,2021,5,ND,64.4,3,3031092,,2021-05-03 16:00:00,,,AB,,2021,,,5,,,3,CALGARY INTL A,5,NA,88.86,16,,,-4.9,3,
-114.01333333333334,51.1225,11.3,,44,2021-05-04T00:00:00,3031092.2021.5.3.17,,2021,5,Nuageux,64.4,11,3031092,,2021-05-03 17:00:00,,,AB,,2021,,,5,,,4,CALGARY INTL A,30,Cloudy,88.85,17,,,-0.6,3,
-114.01333333333334,51.1225,10.0,,51,2021-05-04T01:00:00,3031092.2021.5.3.18,,2021,5,ND,64.4,12,3031092,,2021-05-03 18:00:00,,,AB,,2021,,,5,,,4,CALGARY INTL A,23,NA,88.87,18,,,0.4,3,
-114.01333333333334,51.1225,9.9,,49,2021-05-04T02:00:00,3031092.2021.5.3.19,,2021,5,ND,11.3,14,3031092,,2021-05-03 19:00:00,,,AB,,2021,,,5,,,4,CALGARY INTL A,15,NA,88.85,19,,,-0.2,3,
-114.01333333333334,51.1225,8.8,,56,2021-05-04T03:00:00,3031092.2021.5.3.20,,2021,5,Généralement nuageux,11.3,13,3031092,,2021-05-03 20:00:00,,,AB,,2021,,,5,,,4,CALGARY INTL A,13,Mostly Cloudy,88.83,20,,,0.6,3,
-114.01333333333334,51.1225,8.4,,60,2021-05-04T04:00:00,3031092.2021.5.3.21,,2021,5,ND,11.3,12,3031092,,2021-05-03 21:00:00,,,AB,,2021,,,5,,,4,CALGARY INTL A,14,NA,88.85,21,,,1.0,3,
-114.01333333333334,51.1225,8.5,,60,2021-05-04T05:00:00,3031092.2021.5.3.22,,2021,5,Pluie,11.3,27,3031092,,2021-05-03 22:00:00,,,AB,,2021,,,5,,,4,CALGARY INTL A,10,Rain,88.85,22,,,1.2,3,
-114.01333333333334,51.1225,7.1,,71,2021-05-04T06:00:00,3031092.2021.5.3.23,,2021,5,Pluie,11.3,2,3031092,,2021-05-03 23:00:00,,,AB,,2021,,,5,,,4,CALGARY INTL A,8,Rain,88.84,23,,,2.2,3,
-114.01333333333334,51.1225,6.8,,76,2021-05-04T07:00:00,3031092.2021.5.4.0,,2021,5,Pluie,11.3,12,3031092,,2021-05-04 00:00:00,,,AB,,2021,,,5,,,4,CALGARY INTL A,16,Rain,88.79,0,,,2.8,4,
-114.01333333333334,51.1225,6.3,,72,2021-05-04T08:00:00,3031092.2021.5.4.1,,2021,5,ND,16.1,34,3031092,,2021-05-04 01:00:00,,,AB,,2021,,,5,,,4,CALGARY INTL A,4,NA,88.79,1,,,1.6,4,
-114.01333333333334,51.1225,5.4,,77,2021-05-04T09:00:00,3031092.2021.5.4.2,,2021,5,Généralement nuageux,16.1,6,3031092,,2021-05-04 02:00:00,,,AB,,2021,,,5,,,4,CALGARY INTL A,5,Mostly Cloudy,88.81,2,,,1.7,4,
-114.01333333333334,51.1225,4.7,,80,2021-05-04T10:00:00,3031092.2021.5.4.3,,2021,5,ND,16.1,33,3031092,,2021-05-04 03:00:00,,,AB,,2021,,,5,,,4,CALGARY INTL A,7,NA,88.83,3,,,1.5,4,
-114.01333333333334,51.1225,4.2,,78,2021-05-04T11:00:00,3031092.2021.5.4.4,,2021,5,ND,16.1,32,3031092,,2021-05-04 04:00:00,,,AB,,2021,,,5,,,4,CALGARY INTL A,6,NA,88.83,4,,,0.8,4,
-114.01333333333334,51.1225,3.8,,78,2021-05-04T12:00:00,3031092.2021.5.4.5,,2021,5,Généralement nuageux,24.1,32,3031092,,2021-05-04 05:00:00,,,AB,,2021,,,5,,,4,CALGARY INTL A,6,Mostly Cloudy,88.86,5,,,0.3,4,
-114.01333333333334,51.1225,3.3,,79,2021-05-04T13:00:00,3031092.2021.5.4.6,,2021,5,ND,32.2,35,3031092,,2021-05-04 06:00:00,,,AB,,2021,,,5,,,4,CALGARY INTL A,10,NA,88.9,6,,,0.0,4,
-114.01333333333334,51.1225,6.5,,63,2021-05-04T14:00:00,3031092.2021.5.4.7,,2021,5,ND,64.4,33,3031092,,2021-05-04 07:00:00,,,AB,,2021,,,5,,,4,CALGARY INTL A,19,NA,88.94,7,,,0.0,4,
